UUID,TIMESTAMP_IL,TIMESTAMP_CL,TOUCH_TIMESTAMP,CHANNEL_COLOUR,POT_INDEX
2f7c93ea-eb27-49ac-91a4-ec76eed0d94b,2021-03-11 16:25:39.094,,,,
2f90f179-e2fd-4d38-9399-d4f6c759b563,2021-03-13 17:24:50.907,,,,
2fa19b72-1841-4821-a0a1-76e260a5a426,2021-04-24 16:44:14.939,,,,
2fa6e714-73cd-4c75-88e7-8699cfef5181,2021-03-26 21:15:43.648,,,,
2fa6ee5c-b3dc-4b43-ae6e-1126d3dde8c8,2021-03-18 22:28:42.971,2021-03-18 22:30:50.161,2021-03-18 22:28:20.753,red,
2fa7e196-d447-4d21-a66e-3028a9f795ce,2021-04-28 04:52:18.000,,,,
2fd48775-f801-429f-9650-dc9551c8ebf6,2021-04-11 17:26:52.771,,,,
2fd9285e-d51d-4514-8a65-10c5b7c57360,2021-04-23 16:58:51.000,,,,
2fec4481-b64a-4939-9519-1ad55b59d9cd,2021-04-02 14:28:51.764,2021-04-02 14:32:04.953,2021-04-02 14:28:36.966,red,
2feca89d-3b9f-4822-a37f-5f9c231b3c03,2021-03-22 16:13:01.573,2021-03-22 16:18:47.919,2021-03-22 16:12:18.714,red,611.0
2fff99b8-481f-44c5-b6e5-f3658868be78,2021-03-15 20:01:34.859,,,,
300af3fa-d42b-4a25-a815-41db1471ef3e,2021-04-18 02:46:28.000,,,,
302fe1cd-1f63-487b-8e0c-78387ac8328b,2021-03-25 09:53:02.233,,,,
3058766f-95bd-45fe-bf6c-1317a9a0fb86,2021-03-05 15:53:15.168,,,,
307fe9a3-7887-436e-a19d-6a264730f222,2021-05-01 16:36:49.770,2021-05-01 16:44:39.402,2021-05-01 16:44:38.000,cream,
309ab21c-cb3d-451c-8672-285f1f87c2a1,2021-03-20 20:57:17.334,2021-03-20 21:02:58.467,2021-03-20 20:56:21.717,blue,
309ad153-cb93-4a98-aaed-3cfbdd3dafd8,2021-04-06 18:35:45.710,2021-04-06 18:43:21.582,2021-04-06 18:42:34.779,blue,
30c74943-ab87-47d5-b9b9-c5942b1e97be,2021-03-13 15:27:59.000,,,,
30e508fa-6aa5-4024-a1b8-d3fbe56eaec3,2021-03-23 14:19:05.238,2021-03-23 14:22:38.692,2021-03-23 14:17:51.934,blue,
30edfa9c-8634-427d-8d3e-6a39804af78f,2021-03-09 18:18:57.176,,,,
30fde2e8-9e52-43fd-8896-2089095b11f8,2021-04-24 06:30:58.000,,,,
31218a32-984c-48e2-882e-faab93a84006,2021-03-11 12:36:09.617,2021-03-11 12:48:31.705,2021-03-11 12:35:46.416,pink,2411.0
3122db5d-0758-4809-8878-8ca48ebdbebd,2021-04-23 19:05:56.000,,,,
31271050-7542-4072-a1d9-5dec9922b2ef,2021-04-29 22:17:01.000,2021-04-29 22:22:48.358,2021-04-29 22:22:48.000,grey,
31351a70-2478-4e6d-be1b-a5c286fb75eb,2021-03-09 11:50:09.888,,,,
3152074f-1e1e-4542-b856-ae71c09dcc0d,2021-03-18 18:00:53.078,2021-03-18 18:02:37.000,2021-03-18 17:58:51.183,blue,
315f3162-8e80-44a8-94a7-9afa3e067db4,2021-03-27 16:08:11.683,,,,
31777227-4117-403d-b5a7-289ffc2e2e57,2021-03-01 14:07:46.073,2021-03-01 14:15:20.385,2021-03-01 14:13:27.203,orange,417.0
3184b49e-9560-43fd-8881-ff810ab498c9,2021-04-04 00:14:13.000,,,,
31a83612-bd30-4c83-bc50-23247b9201e8,2021-03-16 13:28:00.715,,,,
31bd4875-5b23-43f2-96bc-5beb7a99e6b7,2021-03-03 06:57:06.000,,,,
31fc2db7-4c64-40cf-b3c3-df9900947e7a,2021-04-28 17:33:17.000,,,,
31ff4f57-d155-4e12-bda0-72466bfeccce,2021-04-19 16:36:56.477,,,,
3213c6f3-2d09-4253-a42a-df677de3718f,2021-03-02 10:27:11.000,,,,
321a0842-6812-4aa6-8dbb-0d4fae920b90,2021-04-21 18:49:05.338,,,,
321b3bcc-3188-43b2-9481-12491aa38a1b,2021-03-02 00:15:14.363,2021-03-02 13:51:29.499,2021-03-02 13:43:09.228,brown,3.0
3226477e-f0d0-48b4-ad13-79adcf51822e,2021-04-21 20:18:30.450,,,,
323ca157-d7e7-44c5-8579-11485e55ac8b,2021-04-05 20:02:48.832,2021-05-07 19:03:18.442,2021-05-07 18:59:41.120,blue,
32416541-a77d-4da2-9e86-b1eb11e272e7,2021-03-12 12:43:29.498,2021-03-12 12:45:15.179,2021-03-12 12:29:48.364,pink,2572.0
32421c2a-36c4-439f-bc7d-278b29f07ce5,2021-03-16 18:14:42.681,2021-03-16 18:22:49.245,2021-03-16 18:13:49.627,blue,
3259602e-2656-42a0-903b-e3a9ec45c2c9,2021-04-26 15:54:20.000,,,,
3259cfe1-4aac-4c76-acdb-8e8f7cbf3702,2021-03-09 14:15:47.000,,,,
3265634d-5e7c-42cc-bd96-42641d0d965f,2021-04-04 15:17:07.909,,,,
328a5697-2201-405c-bbaf-b79e15b36485,2021-04-18 00:38:21.766,,,,
32968989-b68b-4cfb-a6df-50cf1f93f3f8,2021-05-02 18:31:59.342,,,,
32acf177-1c78-4ee7-9cab-a90ef3aebc9f,2021-03-02 13:22:53.103,,,,
32b7c1fd-cbcc-4af8-9423-5a78cb318c83,2021-03-13 10:00:32.372,,,,
32bc1c1f-af50-450c-a5df-5b04c7230d55,2021-03-31 21:32:25.805,2021-03-31 21:36:25.371,2021-03-31 15:54:54.373,pink,3610.0
32d40175-a8d1-402e-9d7e-bc7c22207206,2021-03-05 09:38:43.801,2021-03-05 09:41:34.365,2021-03-05 09:38:23.639,blue,
32f3f104-193f-4317-a736-8cedd988525a,2021-03-18 14:01:37.951,,,,
3303d0b6-43ee-4a4a-8fe6-a056d27a359f,2021-04-06 20:10:13.000,2021-04-06 20:23:19.595,2021-04-06 20:23:19.000,grey,82.0
330a2c46-c5ce-4c89-932f-29b774031894,2021-03-24 19:47:45.300,2021-03-24 19:49:12.922,2021-03-24 19:45:33.591,pink,
330ddc3d-80d1-485b-a107-48e009fe46e1,2021-03-25 12:23:04.459,2021-03-25 12:26:16.000,2021-03-25 12:22:19.215,red,825.0
331828a4-7f47-45b2-9020-1692bafa2d34,2021-03-12 10:13:01.000,,,,
333d6f50-2a4c-4126-bf10-4611a19ac4f4,2021-04-05 04:20:30.000,,,,
333da170-706d-4595-b179-d8d46ccfe21d,2021-05-01 13:25:45.901,,,,
3362e4f3-3465-42c4-8090-1394abea0660,2021-03-12 22:45:57.513,,,,
33633017-3a8d-49dc-9825-44067c13fe43,2021-05-01 13:40:55.650,,,,
33680426-560c-40d9-b00b-f3216e6ce1ba,2021-03-20 14:40:54.465,,,,
337fe705-d4cb-4f37-a842-013f0fa08d47,2021-03-23 13:16:39.833,2021-03-23 13:22:01.354,2021-03-23 13:12:30.118,blue,
338aabb1-a219-47d5-b066-744114fbd4ae,2021-03-29 16:29:11.442,,,,
33be4de1-205a-49b1-8006-2f93327ed1df,2021-03-20 07:59:46.000,,,,
33c3d6bf-ddf6-446c-97b1-6b3a248baca0,2021-04-30 18:56:16.022,,,,
33ca2cb9-63df-495d-827f-202874e5e2b9,2021-03-04 07:49:37.000,,,,
33f3dcde-87b1-4b07-8b9c-bb8a68a58764,2021-03-03 09:14:56.259,2021-03-03 09:17:56.543,2021-03-03 09:13:49.844,blue,
33f4d8a5-abd6-4b02-b252-8607af1149a2,2021-04-16 09:13:59.278,2021-04-16 09:17:26.926,2021-04-16 09:15:53.620,blue,
34012fc8-44f2-4e8d-879c-1ccec395b28b,2021-03-30 15:50:17.221,,,,
3423570f-14df-44e4-bb42-6b0777a04712,2021-04-12 14:14:47.370,,,,
342cf6b0-a34e-40ad-b53e-3c0173ee2ca3,2021-03-18 21:31:33.000,,,,
34395866-e29e-44c3-915a-3956b555582d,2021-03-12 18:29:08.520,,,,
345b0961-d745-4531-ab73-7fa420c3e6af,2021-03-19 20:08:59.000,,,,
3474844a-8467-449a-9492-86cdc05ea5fb,2021-03-10 17:31:03.965,,,,
348ca785-8cb7-46a7-81a7-3fef2c54a092,2021-04-27 01:03:45.000,,,,
34915b27-e0c5-4ce0-b11b-9efc9ba88b13,2021-03-27 21:25:44.263,,,,
34999b6c-9fc7-4c29-bd21-4e70b2d4209c,2021-04-19 07:52:46.725,2021-04-19 07:57:14.280,2021-04-19 07:52:04.801,blue,
349f895c-d888-4319-98c0-e258de1553d1,2021-04-25 15:21:44.000,,,,
34a3c07d-ec65-4088-9d30-3af6f7c3791a,2021-04-04 23:05:09.588,,,,
34c96da4-9cf9-4127-af55-69481abfbbdb,2021-03-24 18:39:42.830,,,,
34d6de3e-f2eb-4ccd-a848-7e7450d42974,2021-03-03 10:43:45.000,,,,
34e4dbbe-da58-468e-90ba-667b8eae110b,2021-03-11 13:53:42.328,2021-03-11 13:55:43.792,2021-03-11 13:53:20.386,blue,
34e8a742-e9e0-4b8a-860a-034bb80d0b83,2021-03-25 22:53:30.645,,,,
34ebcaa8-9f57-4c41-9009-0874b40fa120,2021-03-10 11:59:14.175,2021-04-19 07:47:35.856,2021-04-19 07:43:06.214,red,42.0
34f2af1f-1f1d-4801-bd29-7c5b94a61f5d,2021-03-05 14:33:37.989,2021-03-06 13:35:45.909,2021-03-06 13:35:27.000,blue,233.0
34f6c6d9-83ca-41cf-8c37-adf37ed60dd4,2021-03-08 09:00:03.000,,,,
35067cc1-d1c2-4440-b282-92f89db2817f,2021-04-29 20:49:30.000,,,,
35216fef-81ad-4512-b645-4345474edab6,2021-04-11 00:16:26.942,,,,
3527823a-c74d-4dce-b8da-4504b2a279ae,2021-04-02 01:01:57.000,,,,
353626c6-7134-419f-85a1-6fb263672123,2021-03-09 12:09:32.044,,,,
3542257a-1006-4ebd-b6aa-907f9ef09631,2021-04-20 15:30:27.216,,,,
3543a1c4-a352-48ae-9610-0cb3f0bd7ec3,2021-04-30 04:00:20.000,,,,
355b10f7-9ce5-4c3d-9c48-6a5fa8f29227,2021-04-23 14:12:37.897,,,,
356399f5-27ac-4299-ae7d-af1ab3d8e3a0,2021-03-29 12:37:35.714,,,,
3574bdcd-94ec-4b74-8732-da1a9024926c,2021-04-21 15:06:39.940,,,,
357f3055-b6e4-45c9-8f20-ff0a4ecd4138,2021-03-04 08:07:27.038,,,,
358e5368-83aa-416f-b952-5ecca5e0bac9,2021-03-31 07:58:40.884,,,,
359c3f0f-8f6c-41af-875b-d251ca75cd4d,2021-03-03 19:30:21.059,2021-03-03 19:33:17.135,2021-03-03 19:33:17.000,cream,
35a66228-e983-4b2e-ae8f-87e26a0505ad,2021-03-14 10:31:28.734,,,,
35d5eb4c-65e9-4957-887f-3914d0cb854f,2021-03-23 10:22:37.989,,,,
35e8d155-7a36-4c96-96b4-45ebaa8cd40f,2021-03-02 20:05:26.390,,,,
35f2b6ea-d53b-48b0-a415-96d74f41baec,2021-04-28 08:30:53.000,,,,
35fab071-e2c8-497a-bbfa-e60659c3f5cd,2021-03-28 14:22:54.000,,,,
360b066a-b9f7-4792-b0c5-45d8d569b799,2021-04-26 10:04:10.000,,,,
361e06eb-f4e0-4df7-8760-469e10117ed7,2021-05-05 16:01:35.154,,,,
36415bb4-f2bc-406f-9afc-efa7b55f2ad5,2021-03-28 11:44:56.485,,,,
36429c71-6641-4f2c-b5e4-980bdb4468db,2021-03-05 10:23:27.354,,,,
364db47a-f08b-4c6e-b287-cc35b2b07219,2021-04-05 07:41:35.000,2021-04-11 09:20:40.360,2021-04-11 09:20:40.000,cream,
3659bb3d-5319-4ba6-a168-7648b237b95e,2021-04-21 13:36:10.000,,,,
368f6cd5-050d-4799-8eaf-a03fafb21ab7,2021-03-30 22:35:06.000,,,,
3696c329-804b-40f2-9eed-6a1181f20175,2021-05-04 15:30:07.760,,,,
3697340d-b104-43b7-87b9-fc8a037a913b,2021-03-23 17:55:12.084,,,,
36a202e9-8f1b-49eb-910d-3634a3b50775,2021-04-05 17:57:31.000,,,,
36a743de-5351-472e-8771-0cf8996d829b,2021-04-04 11:33:07.151,2021-04-04 11:45:39.336,2021-02-28 13:47:09.000,blue,
36b264c1-4b14-4c3a-afba-e0eb65ee2c65,2021-04-07 17:31:18.958,,,,
36c2e78c-1be9-49d6-8981-de5d6c7e38e4,2021-04-12 08:23:29.000,,,,
36c7d2e2-3aaa-4af2-a3ae-caeb402bdaae,2021-03-12 12:45:43.649,,,,
36d24d6f-7c68-462e-8afe-7b2269dd1693,2021-04-10 18:45:33.000,,,,
36de9a6b-6f97-411d-8f55-ddaf26eb7b97,2021-05-03 19:46:54.838,,,,
36ffe3f6-7a24-4de8-bb9c-e78e43e92a74,2021-04-10 10:00:01.000,,,,
3700a904-fd15-46c8-b616-1f35ef7ac650,2021-04-06 21:33:58.176,,,,
370176d4-602f-4efc-96bc-5fbb899df252,2021-04-17 23:28:21.235,2021-04-17 23:35:57.814,2021-04-17 23:19:39.209,blue,
37045daa-6f3d-4ebd-8627-34c198036375,2021-05-05 22:16:26.968,,,,
3705639c-8749-4bb6-af4b-0b7fa68c885b,2021-04-11 20:05:32.587,,,,
370ca30c-3bab-47bd-8016-44263d1dfdc9,2021-03-06 10:46:08.000,,,,
37200a9b-7965-459a-b905-722aa56b5bdb,2021-03-29 15:36:54.000,,,,
372839bb-d459-4156-97ed-a9ce188923a0,2021-03-10 16:51:16.787,,,,
374ebbce-29f4-41ee-9c61-dc4607243594,2021-03-24 07:42:45.691,2021-03-24 07:44:48.522,2021-03-24 07:42:32.013,red,
37587006-38b4-4b23-adaa-31b0f05db862,2021-03-13 18:09:17.863,2021-03-13 18:11:04.849,2021-03-13 18:08:53.044,pink,
375e47ed-b106-4f7d-9ea0-33ccad6b2439,2021-03-01 21:41:20.000,2021-03-01 21:47:52.684,2021-03-01 21:47:46.000,cream,18.0
378f6ea0-6047-4c38-86b8-57785e01a042,2021-03-08 23:46:31.000,,,,
379786dc-6210-4d1e-a8f3-6f0017d4bfb1,2021-04-29 10:46:26.000,,,,
37a02d1e-a048-49a7-b520-d5f33bb72b58,2021-03-04 11:14:15.852,2021-03-04 11:16:33.436,2021-03-04 11:13:46.274,blue,
37a8b041-8f2b-4823-bd00-7d9e1f453457,2021-04-14 12:02:34.517,,,,
37b849eb-3ccf-4331-81f7-6985bc0d00a1,2021-04-05 06:52:55.000,,,,
37c0d51f-4d2c-42f8-8c03-7a1f9fd6d48e,2021-04-07 13:30:14.511,2021-04-07 13:43:55.021,2021-04-07 13:29:48.150,blue,
37e886b1-d65a-4b05-878c-99608136b0ff,2021-04-18 18:20:59.776,2021-04-18 18:30:36.513,2021-04-18 18:13:38.452,blue,
3801c550-1ef1-41d0-acef-51c7313f6291,2021-04-10 16:46:53.000,,,,
380ff9b6-425c-44d9-8133-c761808cc472,2021-03-23 09:24:40.330,,,,
381338ac-ad3a-43a8-bf59-c04ae92f0d83,2021-04-13 23:58:33.327,2021-04-14 00:01:33.169,2021-04-13 23:54:49.747,pink,
381d7b42-ac5c-4966-ae89-5f051657c8d1,2021-03-22 08:47:04.306,,,,
381d8308-a124-4978-9e36-a9a2e873903e,2021-03-30 15:38:54.290,,,,
38271029-f24c-4994-b7b7-bf92d74dc963,2021-03-13 16:07:57.800,,,,
382eeebd-527e-4fd6-b106-015c1883d643,2021-04-05 09:08:49.000,2021-04-20 20:06:38.065,2021-04-20 20:04:26.887,brown,
3838e86b-65f9-4674-89a3-68efc45ebfa6,2021-03-13 19:39:42.949,,,,
383aa5fd-c043-4df7-88d6-b2e30c1000ab,2021-03-29 16:19:45.589,,,,
384cadca-f283-40b4-bf65-0123e6b5d444,2021-04-21 07:11:48.000,,,,
38686028-a088-48cb-8478-b8f2d42716c5,2021-03-04 14:04:26.791,,,,
3871d1f2-6e48-40c4-961e-32bb8505d1a5,2021-04-08 08:39:13.899,2021-04-08 08:44:09.072,2021-04-08 08:38:44.051,red,606.0
387407cb-2dd1-42d3-ab4e-4fa6e90ccb88,2021-03-10 18:08:22.464,,,,
387af6d7-1669-4e1f-a2f2-f2cca7eb8e35,2021-03-19 11:30:57.590,,,,
387b5def-0edd-4d04-a61c-bd768bec5bd6,2021-03-29 20:14:31.103,2021-03-29 20:16:06.423,2021-03-29 20:00:02.804,red,
387c62c5-75cc-4ea0-80be-8f8f8dab2206,2021-04-08 16:50:32.029,,,,
38831f32-5798-4faa-8b89-e08a38c3e92a,2021-04-19 19:43:41.000,,,,
38a515c3-d743-4624-8db0-d5ca298265c9,2021-03-02 11:35:48.059,2021-03-02 11:43:37.314,2021-03-02 11:35:20.369,orange,
38ad20e2-d07f-4156-b034-bce6f0c7ad62,2021-05-03 14:21:52.905,,,,
38c95b42-1850-438a-86bf-254e52c9ed0a,2021-04-28 15:29:56.829,2021-04-28 15:43:24.691,2021-04-28 15:32:26.733,indigo,
38ca0cb4-d463-4330-8c52-1a708f341f35,2021-04-30 15:57:03.456,,,,
38dac18c-7ce3-4684-ab45-60b2f5aacd47,2021-03-26 10:06:59.000,,,,
38eb5804-ef90-4276-a18b-e66de5e71338,2021-03-14 10:13:02.160,,,,
38ef730f-6fa3-4672-a868-0ac4042b9b4d,2021-04-07 10:19:03.861,,,,
38fa464d-d36e-4cf4-b04e-895f6416e394,2021-04-11 06:11:28.339,,,,
391d1d64-dde8-4dd1-8c8f-165a242b8b63,2021-03-05 20:22:57.743,,,,
392e1efb-d923-4686-aea7-40ba152a3a94,2021-03-26 15:32:45.392,,,,
393dddd2-2d7e-479a-b6bb-4a9de7edb1a6,2021-04-21 16:42:35.085,2021-04-22 17:38:45.032,2021-04-22 17:32:05.570,indigo,
393f7fcc-dac2-4c92-9f86-57733d58c9c1,2021-03-16 10:03:13.281,2021-03-16 10:05:10.000,2021-03-16 09:55:03.545,blue,1347.0
39434e1d-2fc5-4fed-b5fa-7b096a7c527e,2021-04-23 09:47:52.523,,,,
3962ecf9-81bb-4bf3-85d2-0b9a7f2d4475,2021-03-18 12:06:05.245,,,,
397082db-b486-4808-b56c-4650ba17fa99,2021-04-18 18:15:34.568,2021-04-18 18:19:57.083,2021-04-18 18:14:20.504,red,113.0
39762abb-c870-4661-abe5-f0a20265b807,2021-03-08 18:25:08.588,,,,
398400aa-7fa9-47d2-8b0d-a7235d6bcb05,2021-03-13 10:43:42.467,,,,
398ac5c6-2e1c-4df4-aefc-45feffde3305,2021-03-19 08:18:27.860,2021-03-19 08:21:49.802,2021-03-19 08:16:00.297,blue,
398befff-badc-4f39-966d-886835028b89,2021-04-08 10:38:00.261,,,,
39f287b0-57be-46c1-980a-ccdb89c7c713,2021-03-19 14:15:18.758,,,,
39f9fdef-7370-41cc-a4ea-5dcd320b9c8b,2021-04-30 17:13:08.000,,,,
3a010bf6-fcb2-4bb4-8e98-3872a24aa344,2021-03-03 10:56:45.424,,,,
3a172e06-0396-4295-8c4a-adcda68b95db,2021-03-01 21:11:42.000,,,,
3a33bc79-3145-4348-b1f8-713800e44e13,2021-04-21 18:14:10.064,2021-04-21 18:47:31.411,2021-04-21 18:42:33.693,blue,
3a35b47b-02d3-4b9a-aff4-ea2f1f74ef15,2021-04-01 20:38:27.026,,,,
3a3cbac2-f446-486f-bb6f-49f5786fa8f0,2021-04-11 19:54:22.768,2021-04-11 19:58:45.770,2021-04-11 19:52:36.700,pink,
3a62688d-b11a-410a-adbf-62f03c83ac18,2021-03-03 14:13:14.645,,,,
3ab1a61b-0a84-4ba8-b58c-f765d281039c,2021-05-05 18:29:49.000,,,,
3ab772be-7a62-464d-9819-7204ec9f86b3,2021-04-16 15:16:51.368,,,,
3ac3595e-f416-4ce5-b0ae-445714c9779a,2021-03-21 11:39:58.169,,,,
3ac37804-af06-4484-aec3-0d90733b4aad,2021-03-28 18:08:54.000,,,,
3af18343-e4ee-41cb-8c63-513a2b75e900,2021-03-13 15:21:35.935,,,,
3b006a2a-805f-446a-b7d7-cda03f107b53,2021-03-03 09:44:51.906,,,,
3b0a8030-fdcd-4355-b2e3-367c637599e7,2021-04-04 13:23:00.196,,,,
3b13d5f3-0fb7-43ba-bbe9-4bae57917471,2021-03-04 14:31:34.344,,,,
3b3b7b1c-1565-42aa-9d44-c8dbbbdd6423,2021-03-12 22:49:16.559,,,,
3b4b8f97-101c-4693-bfdc-8eca32aa6906,2021-05-01 18:50:55.000,,,,
3b592074-7df2-4b76-9d60-acad7abbf196,2021-04-28 10:30:54.000,,,,
3b841b98-714f-4fc9-84fa-4ae3fb7562b6,2021-04-22 18:27:18.000,,,,
3b89a2d4-3ba6-4e70-acc6-928245735f06,2021-04-06 14:30:09.689,,,,
3b98e444-d5ce-4e7e-b4aa-1d770b562e0c,2021-05-04 07:22:45.000,,,,
3b9d1d4c-e243-49fa-964f-e98b1df53d7a,2021-03-05 10:25:00.997,,,,
3baffa1a-d638-438d-b148-fdc356caf2ef,2021-03-05 12:28:02.253,,,,
3bb3db62-7b2b-4086-b3e1-5090fad3123a,2021-03-28 15:53:53.000,,,,
3bb603ea-178d-4edb-b179-159bea683ea1,2021-04-19 20:33:52.736,2021-04-19 20:37:59.960,2021-04-19 20:33:43.081,orange,
3bd45a9c-33be-4c2a-bd2d-a31b33dcd3c5,2021-03-17 20:58:34.092,,,,
3be4a363-a054-42e6-bf07-ac40539c9b10,2021-03-19 07:07:01.016,,,,
3bedd904-a714-4bc8-8366-0d987273e321,2021-03-19 10:06:36.503,,,,
3c1b6f71-1b49-456f-8aa8-c7002fb16828,2021-04-20 12:57:09.620,2021-04-20 13:03:09.838,2021-04-20 12:56:54.505,blue,
3c324c53-4aed-44d7-9a48-a66167bcd752,2021-03-03 11:00:14.437,,,,
3c467949-45e7-4b18-b465-a07059e1265a,2021-04-14 20:06:04.295,,,,
3c587d2e-db2f-4628-8b1c-5b2a2738af4c,2021-03-24 16:21:44.844,,,,
3c6c9e1e-4644-4cc5-9b0f-45293c33a599,2021-05-06 06:48:33.891,,,,
3c775ecf-c504-4621-8cf2-88a0c1fe0c90,2021-04-16 10:44:18.174,,,,
3c87c9a8-0746-49d6-a39c-fe037ac5ef00,2021-04-13 15:01:43.409,,,,
3cc5c771-bd3f-4676-8498-a9b114b40e0a,2021-03-31 21:49:44.000,,,,
3d0e5967-938e-43c2-bb54-d0ee87ec348f,2021-04-18 13:59:56.773,2021-04-18 14:02:31.987,2021-04-18 13:58:43.612,orange,
3d15f7b2-a51d-484c-a0c3-ceefe21bc0e7,2021-05-03 16:44:20.772,,,,
3d1e433b-72dd-434d-ba04-d3f575efb951,2021-04-30 07:36:21.000,,,,
3d1f52e5-213f-4581-ab35-5b928e54af46,2021-04-16 12:40:58.969,2021-04-16 12:44:23.237,2021-04-16 12:40:30.635,blue,
3d270ec1-541c-4456-b585-f7dc1c3bf434,2021-05-03 12:14:02.000,,,,
3d2879fe-3170-4c7f-8336-507eb369cfd2,2021-04-06 12:35:40.202,2021-04-06 13:04:18.215,2021-04-06 12:35:01.040,blue,
3d2abed5-06b1-4b2e-b548-85e6fede2513,2021-04-05 07:36:05.775,,,,
3d30abd9-b11e-41df-a87b-fe5b78acf350,2021-05-05 18:43:30.000,,,,
3d36e5ae-99d4-4818-ba67-557d07687fd6,2021-03-13 19:18:21.590,,,,
3d3b0e77-9fa3-453c-b582-0ddbdc96b764,2021-04-23 08:44:30.409,2021-04-23 08:47:08.031,2021-04-23 08:44:08.766,blue,
3d4ac378-fb05-408a-8cd8-cb005d5eb7c2,2021-04-21 15:08:57.038,2021-04-21 15:18:22.200,2021-04-21 15:14:10.987,pink,
3d527f66-2637-4383-90c8-ce7d28a2dd4d,2021-03-06 08:59:37.755,2021-03-06 09:04:34.272,2021-03-06 08:53:47.576,pink,2994.0
3d7050bc-51f8-4188-9a5b-ef8984171b84,2021-03-11 22:41:01.166,,,,
3d8ccc24-23f1-4b39-bdca-bf7cd78218fa,2021-04-16 21:23:53.943,2021-04-16 21:26:24.105,2021-04-16 21:23:26.859,blue,
3d922018-f188-45ee-91eb-83a452dd369c,2021-04-15 18:31:35.000,2021-04-15 18:42:54.564,2021-04-15 18:29:20.914,blue,
3d952078-d3b0-4ed7-b1a8-74bd059549b1,2021-05-04 09:13:01.000,,,,
3d988f0a-0f61-4125-933c-8f69c5fc5b65,2021-03-06 09:05:49.393,,,,
3da36970-d1ee-4665-a530-0eac0c26c2ca,2021-04-19 02:35:52.115,,,,
3de607a0-28f7-4398-a332-ac50eb533181,2021-03-05 12:10:59.140,,,,
3dee9dd2-205e-4817-8f2c-a8a0c796b118,2021-04-01 14:31:02.906,2021-04-01 14:32:23.411,2021-04-01 14:30:44.397,blue,
3dfab333-7eee-4e64-8ff7-1851b465e42f,2021-03-04 01:26:52.000,,,,
3e120989-f521-4e22-9473-ca7bda8439cf,2021-05-05 11:35:50.653,,,,
3e149893-1637-45f3-924b-aeb59c34e4f0,2021-03-02 11:17:37.126,2021-03-02 11:19:31.080,2021-03-02 11:00:44.803,blue,
3e14fa11-b88a-4e6e-8fd3-85ade0887860,2021-03-25 07:18:15.414,,,,
3e15f36f-0682-4750-aa05-cafc94187dfb,2021-03-23 15:39:09.907,,,,
3e2faeeb-2a42-43e8-8d2f-24b850a0d6f1,2021-05-04 09:16:00.842,,,,
3e3c5bce-f709-4d5d-b7b4-3f0e42c27f67,2021-03-07 09:22:21.809,,,,
3e4683cd-c8c3-4d33-938b-ed1ef7bdfd97,2021-03-27 15:15:48.721,,,,
3e725d92-5086-4126-a1e0-4dc6b7313299,2021-03-28 09:10:05.000,,,,
3e7ac99c-974d-4e12-b179-70144877b776,2021-04-21 19:52:29.626,,,,
3ebf2482-e823-4273-8250-2bd285a660db,2021-03-14 18:50:22.582,,,,
3ed104fc-46be-4600-9efd-4e8dda96b678,2021-04-16 19:44:51.231,2021-04-16 19:46:25.533,2021-04-16 19:44:33.716,red,
3f227c67-4fff-4bb8-80d2-6fac2a1c68cd,2021-04-27 06:44:01.000,,,,
3f25d4f3-881e-4f6d-b9bf-6f81c3fbe39f,2021-03-05 00:19:22.000,,,,
3f281e5c-da80-41ee-9723-ac5f840f84e9,2021-03-10 16:55:32.904,2021-03-10 16:58:40.644,2021-03-10 16:55:03.627,red,
3f2d19b6-b0ea-4aa9-8e28-6c9bc7d0c411,2021-03-10 15:45:37.648,,,,
3f3c0123-414f-455e-b4bc-b00a5f9a460a,2021-04-02 14:55:15.000,,,,
3f3e8c92-20d2-4713-8093-d2d1507246e4,2021-03-26 19:12:26.567,,,,
3f4a09c0-6f4b-4620-a5c9-1148a7585673,2021-04-09 17:12:08.340,,,,
3f61b495-8631-4a9d-be22-751b94f04a5c,2021-03-24 00:28:08.659,,,,
3f99c9ce-801a-4aea-abbe-6c05844dbc14,2021-03-31 11:30:36.643,2021-03-31 11:32:40.455,2021-03-31 11:27:38.399,red,328.0
3fa0bea8-dc5c-4ce0-8601-5084a40ceb06,2021-04-02 07:45:43.649,2021-04-02 07:58:02.688,2021-04-02 07:40:58.456,red,565.0
3fb10097-f9d2-4204-82f3-5e8164a414cd,2021-03-02 13:16:05.370,,,,
3fc57343-6209-4428-ae3a-589e6628c83a,2021-03-12 11:45:49.513,,,,
3fc8b205-e546-49e6-9336-22d7b9233e59,2021-04-21 20:33:45.005,2021-04-21 20:36:30.556,2021-04-21 20:31:40.127,blue,
400f0a30-2f40-4b97-a3b8-316bd5c0cdad,2021-03-29 16:02:19.011,2021-03-29 16:13:46.401,2021-03-29 16:13:45.000,cream,
4012f258-a03f-4b98-a8df-f62547d13639,2021-05-01 20:43:43.034,,,,
4021be6c-c577-4ffa-8892-4c4034c8e804,2021-03-02 13:47:56.420,,,,
40234765-9d8c-4fa8-ae92-4beb19c934ff,2021-03-16 11:48:36.528,,,,
40597b19-0892-4f9f-93e5-3b7ac90381af,2021-04-07 11:19:40.852,,,,
